Id,Date,StepTotal
2022484408,1992:07:24,13351
2022484408,1992:07:25,10916
2022484408,1992:07:26,8348
2022484408,1992:07:27,11014
2022484408,1992:07:28,3124
2022484408,1992:07:29,11663
2022484408,1992:07:30,12664
2022484408,1992:07:31,3949
2022484408,1992:08:01,7462
2022484408,1992:08:02,12880
2022484408,1992:08:03,9763
2022484408,1992:08:04,6024
2022484408,1992:08:05,11879
2022484408,1992:08:06,1842
2022484408,1992:08:07,10790
2022484408,1992:08:08,4495
2022484408,1992:08:09,10277
2022484408,1992:08:10,1097
2022484408,1992:08:11,2738
2022484408,1992:08:12,1835
2022484408,1992:08:13,10657
2022484408,1992:08:14,9190
2022484408,1992:08:15,12205
2022484408,1992:08:16,6692
2022484408,1992:08:17,13118
2022484408,1992:08:18,3254
2022484408,1992:08:19,1354
2022484408,1992:08:20,14326
2022484408,1992:08:21,1498
2022484408,1992:08:22,2904
2022484408,1992:08:23,2664
2022484408,1992:08:24,8180
2022484408,1992:08:25,3125
2022484408,1992:08:26,5499
2022484408,1992:08:27,7766
2022484408,1992:08:28,10864
2022484408,1992:08:29,12187
2022484408,1992:08:30,8557
2022484408,1992:08:31,5284
2022484408,1992:09:01,9692
2022484408,1992:09:02,14974
2022484408,1992:09:03,13620
2022484408,1992:09:04,1145
2022484408,1992:09:05,4360
2022484408,1992:09:06,11678
2022484408,1992:09:07,12768
2022484408,1992:09:08,11339
2022484408,1992:09:09,10487
2022484408,1992:09:10,13536
2022484408,1992:09:11,13266
2022484408,1992:09:12,9771
2022484408,1992:09:13,2920
2022484408,1992:09:14,1099
2022484408,1992:09:15,13341
2022484408,1992:09:16,10841
2022484408,1992:09:17,9260
2022484408,1992:09:18,11062
2022484408,1992:09:19,11837
2022484408,1992:09:20,8509
2022484408,1992:09:21,7902
2022484408,1992:09:22,1961
2022484408,1992:09:23,1213
2022484408,1992:09:24,7755
2022484408,1992:09:25,1712
2022484408,1992:09:26,9639
2022484408,1992:09:27,12347
2022484408,1992:09:28,6358
2022484408,1992:09:29,156
2022484408,1992:09:30,4276
2022484408,1992:10:01,11175
2022484408,1992:10:02,5378
2022484408,1992:10:03,4788
2022484408,1992:10:04,8240
2022484408,1992:10:05,7075
2022484408,1992:10:06,1775
2022484408,1992:10:07,10248
2022484408,1992:10:08,9897
2022484408,1992:10:09,10223
2022484408,1992:10:10,13506
2022484408,1992:10:11,6833
2022484408,1992:10:12,7073
2022484408,1992:10:13,8186
2022484408,1992:10:14,8519
2022484408,1992:10:15,11513
2022484408,1992:10:16,8505
2022484408,1992:10:17,3255
2022484408,1992:10:18,3870
2022484408,1992:10:19,2181
2022484408,1992:10:20,6053
2022484408,1992:10:21,1989
2022484408,1992:10:22,2530
2022484408,1992:10:23,2995
2022484408,1992:10:24,3966
2022484408,1992:10:25,7642
2022484408,1992:10:26,12316
2022484408,1992:10:27,9142
2022484408,1992:10:28,10683
2022484408,1992:10:29,3539
2022484408,1992:10:30,8838
2022484408,1992:10:31,12151
2022484408,1992:11:01,6806
2022484408,1992:11:02,4997
2022484408,1992:11:03,14112
2022484408,1992:11:04,12046
2022484408,1992:11:05,7934
2022484408,1992:11:06,11378
2022484408,1992:11:07,14312
2022484408,1992:11:08,8514
2022484408,1992:11:09,12391
2022484408,1992:11:10,6526
2022484408,1992:11:11,3829
2022484408,1992:11:12,5046
2022484408,1992:11:13,847
2022484408,1992:11:14,8538
2022484408,1992:11:15,13586
2022484408,1992:11:16,11336
2022484408,1992:11:17,385
2022484408,1992:11:18,5371
2022484408,1992:11:19,2570
2022484408,1992:11:20,12082
2022484408,1992:11:21,11744
2022484408,1992:11:22,9044
2022484408,1992:11:23,11482
2022484408,1992:11:24,1176
2022484408,1992:11:25,12697
2022484408,1992:11:26,9241
2022484408,1992:11:27,13966
2022484408,1992:11:28,12064
2022484408,1992:11:29,13385
2022484408,1992:11:30,12798
2022484408,1992:12:01,9185
2022484408,1992:12:02,10073
2022484408,1992:12:03,3437
2022484408,1992:12:04,7891
2022484408,1992:12:05,1404
2022484408,1992:12:06,10808
2022484408,1992:12:07,208
2022484408,1992:12:08,558
2022484408,1992:12:09,1344
2022484408,1992:12:10,897
2022484408,1992:12:11,5787
2022484408,1992:12:12,3222
2022484408,1992:12:13,10356
2022484408,1992:12:14,11037
2022484408,1992:12:15,14578
2022484408,1992:12:16,5007
2022484408,1992:12:17,4880
2022484408,1992:12:18,1273
2022484408,1992:12:19,3466
2022484408,1992:12:20,8343
2022484408,1992:12:21,14771
2022484408,1992:12:22,8184
2022484408,1992:12:23,1703
2022484408,1992:12:24,4889
2022484408,1992:12:25,9312
2022484408,1992:12:26,2393
2022484408,1992:12:27,7629
2022484408,1992:12:28,7623
2022484408,1992:12:29,7646
2022484408,1992:12:30,2566
2022484408,1992:12:31,8130
2022484408,1993:01:01,4999
2022484408,1993:01:02,6027
2022484408,1993:01:03,9681
2022484408,1993:01:04,10925
2022484408,1993:01:05,6043
2022484408,1993:01:06,12720
2022484408,1993:01:07,12507
2022484408,1993:01:08,14675
2022484408,1993:01:09,7183
2022484408,1993:01:10,11437
2022484408,1993:01:11,14072
2022484408,1993:01:12,6605
2022484408,1993:01:13,8797
2022484408,1993:01:14,13800
2022484408,1993:01:15,3958
2022484408,1993:01:16,12988
2022484408,1993:01:17,13560
2022484408,1993:01:18,12223
2022484408,1993:01:19,1477
2022484408,1993:01:20,6039
2022484408,1993:01:21,10661
2022484408,1993:01:22,7413
2022484408,1993:01:23,13804
2022484408,1993:01:24,10578
2022484408,1993:01:25,1633
2022484408,1993:01:26,1602
2022484408,1993:01:27,8684
2022484408,1993:01:28,8762
2022484408,1993:01:29,4358
2022484408,1993:01:30,9816
2022484408,1993:01:31,8383
2022484408,1993:02:01,6081
2022484408,1993:02:02,14649
2022484408,1993:02:03,7462
2022484408,1993:02:04,11255
2022484408,1993:02:05,14677
2022484408,1993:02:06,8680
2022484408,1993:02:07,6043
2022484408,1993:02:08,7879
2022484408,1993:02:09,4298
2022484408,1993:02:10,8138
2022484408,1993:02:11,8811
2022484408,1993:02:12,11546
2022484408,1993:02:13,2704
2022484408,1993:02:14,8122
2022484408,1993:02:15,8321
2022484408,1993:02:16,6983
2022484408,1993:02:17,13450
2022484408,1993:02:18,12852
2022484408,1993:02:19,12040
2022484408,1993:02:20,7780
2022484408,1993:02:21,9646
2022484408,1993:02:22,486
2022484408,1993:02:23,7960
2022484408,1993:02:24,10833
2022484408,1993:02:25,12965
2022484408,1993:02:26,13507
2022484408,1993:02:27,1374
2022484408,1993:02:28,10833
2022484408,1993:03:01,3941
2022484408,1993:03:02,11236
2022484408,1993:03:03,7803
2022484408,1993:03:04,3449
2022484408,1993:03:05,3422
2022484408,1993:03:06,10520
2022484408,1993:03:07,10762
2022484408,1993:03:08,14580
2022484408,1993:03:09,7297
2022484408,1993:03:10,2683
2022484408,1993:03:11,5776
2022484408,1993:03:12,14699
2022484408,1993:03:13,10191
2022484408,1993:03:14,7817
2022484408,1993:03:15,12741
2022484408,1993:03:16,1291
2022484408,1993:03:17,2106
2022484408,1993:03:18,3182
2022484408,1993:03:19,771
2022484408,1993:03:20,9117
2022484408,1993:03:21,13272
2022484408,1993:03:22,12798
2022484408,1993:03:23,13379
2022484408,1993:03:24,3292
2022484408,1993:03:25,6708
2022484408,1993:03:26,10227
2022484408,1993:03:27,11895
2022484408,1993:03:28,11768
2022484408,1993:03:29,12183
2022484408,1993:03:30,10379
2022484408,1993:03:31,10538
2022484408,1993:04:01,18387
2022484408,1993:04:02,10245
2022484408,1993:04:03,10140
2022484408,1993:04:04,10159
2022484408,1993:04:05,10119
2022484408,1993:04:06,11369
2022484408,1993:04:07,13481
2022484408,1993:04:08,6001
2022484408,1993:04:09,12954
2022484408,1993:04:10,12453
2022484408,1993:04:11,15112
2022484408,1993:04:12,11548
2022484408,1993:04:13,14131
2022484408,1993:04:14,15112
2022484408,1993:04:15,10100
2022484408,1993:04:16,11034
2022484408,1993:04:17,10690
2022484408,1993:04:18,12024
2022484408,1993:04:19,11875
2022484408,1993:04:20,6607
2022484408,1993:04:21,3786
2022484408,1993:04:22,10187
2022484408,1993:04:23,5989
2022484408,1993:04:24,9860
2022484408,1993:04:25,11000
2022484408,1993:04:26,4917
2022484408,1993:04:27,9338
2022484408,1993:04:28,11035
2022484408,1993:04:29,1510
2022484408,1993:04:30,9710
2022484408,1993:05:01,4500
2022484408,1993:05:02,11171
2022484408,1993:05:03,8139
2022484408,1993:05:04,3375
2022484408,1993:05:05,6563
2022484408,1993:05:06,9417
2022484408,1993:05:07,12882
2022484408,1993:05:08,4884
2022484408,1993:05:09,10295
2022484408,1993:05:10,6786
2022484408,1993:05:11,1696
2022484408,1993:05:12,12638
2022484408,1993:05:13,10314
2022484408,1993:05:14,12361
2022484408,1993:05:15,9642
2022484408,1993:05:16,88
2022484408,1993:05:17,9682
2022484408,1993:05:18,3961
2022484408,1993:05:19,3576
2022484408,1993:05:20,9355
2022484408,1993:05:21,1280
2022484408,1993:05:22,3170
2022484408,1993:05:23,4503
2022484408,1993:05:24,5014
2022484408,1993:05:25,6576
2022484408,1993:05:26,4990
2022484408,1993:05:27,10754
2022484408,1993:05:28,1718
2022484408,1993:05:29,12992
2022484408,1993:05:30,3952
2022484408,1993:05:31,8718
2022484408,1993:06:01,12218
2022484408,1993:06:02,7232
2022484408,1993:06:03,9335
2022484408,1993:06:04,2881
2022484408,1993:06:05,8202
2022484408,1993:06:06,5693
2022484408,1993:06:07,3744
2022484408,1993:06:08,3586
2022484408,1993:06:09,2536
2022484408,1993:06:10,14977
2022484408,1993:06:11,7625
2022484408,1993:06:12,8433
2022484408,1993:06:13,9526
2022484408,1993:06:14,260
2022484408,1993:06:15,11012
2022484408,1993:06:16,13512
2022484408,1993:06:17,4006
2022484408,1993:06:18,11586
2022484408,1993:06:19,7186
2022484408,1993:06:20,13786
2022484408,1993:06:21,5636
2022484408,1993:06:22,13147
2022484408,1993:06:23,5115
2022484408,1993:06:24,11515
2022484408,1993:06:25,3794
2022484408,1993:06:26,4261
2022484408,1993:06:27,9438
2022484408,1993:06:28,377
2022484408,1993:06:29,14916
2022484408,1993:06:30,14848
2022484408,1993:07:01,4332
2022484408,1993:07:02,5420
2022484408,1993:07:03,1008
2022484408,1993:07:04,6002
2022484408,1993:07:05,7287
2022484408,1993:07:06,4920
2022484408,1993:07:07,5760
2022484408,1993:07:08,14146
2022484408,1993:07:09,12291
2022484408,1993:07:10,6478
2022484408,1993:07:11,5921
2022484408,1993:07:12,8222
2022484408,1993:07:13,1205
2022484408,1993:07:14,8385
2022484408,1993:07:15,2578
2022484408,1993:07:16,2674
2022484408,1993:07:17,11711
2022484408,1993:07:18,11269
2022484408,1993:07:19,5379
2022484408,1993:07:20,1203
2022484408,1993:07:21,4735
2022484408,1993:07:22,6004
2022484408,1993:07:23,9783
2022484408,1993:07:24,7182
2022484408,1993:07:25,9637
2022484408,1993:07:26,8873
2022484408,1993:07:27,13631
2022484408,1993:07:28,5063
2022484408,1993:07:29,7782
2022484408,1993:07:30,9752
2022484408,1993:07:31,8139
2022484408,1993:08:01,2955
2022484408,1993:08:02,13292
2022484408,1993:08:03,10389
2022484408,1993:08:04,6249
2022484408,1993:08:05,3297
2022484408,1993:08:06,3559
2022484408,1993:08:07,8509
2022484408,1993:08:08,9168
2022484408,1993:08:09,225
2022484408,1993:08:10,10938
2022484408,1993:08:11,7527
2022484408,1993:08:12,6857
2022484408,1993:08:13,775
2022484408,1993:08:14,4973
2022484408,1993:08:15,9278
2022484408,1993:08:16,8442
2022484408,1993:08:17,13760
2022484408,1993:08:18,8462
2022484408,1993:08:19,3442
2022484408,1993:08:20,3774
2022484408,1993:08:21,2821
2022484408,1993:08:22,12287
2022484408,1993:08:23,2481
2022484408,1993:08:24,681
2022484408,1993:08:25,12517
2022484408,1993:08:26,3402
2022484408,1993:08:27,14627
2022484408,1993:08:28,9789
2022484408,1993:08:29,8584
2022484408,1993:08:30,4982
2022484408,1993:08:31,904
2022484408,1993:09:01,5210
2022484408,1993:09:02,683
2022484408,1993:09:03,6184
2022484408,1993:09:04,5883
2022484408,1993:09:05,6324
2022484408,1993:09:06,5186
2022484408,1993:09:07,3296
2022484408,1993:09:08,8717
2022484408,1993:09:09,9303
2022484408,1993:09:10,159
2022484408,1993:09:11,14081
2022484408,1993:09:12,8905
2022484408,1993:09:13,12792
2022484408,1993:09:14,14431
2022484408,1993:09:15,9150
2022484408,1993:09:16,4006
2022484408,1993:09:17,2415
2022484408,1993:09:18,8424
2022484408,1993:09:19,12889
2022484408,1993:09:20,8604
2022484408,1993:09:21,2155
2022484408,1993:09:22,724
2022484408,1993:09:23,13093
2022484408,1993:09:24,4468
2022484408,1993:09:25,11067
2022484408,1993:09:26,3506
2022484408,1993:09:27,721
2022484408,1993:09:28,4661
2022484408,1993:09:29,14546
2022484408,1993:09:30,8150
2022484408,1993:10:01,14269
2022484408,1993:10:02,1476
2022484408,1993:10:03,1349
2022484408,1993:10:04,14576
2022484408,1993:10:05,8834
2022484408,1993:10:06,432
2022484408,1993:10:07,7084
2022484408,1993:10:08,7369
2022484408,1993:10:09,1780
2022484408,1993:10:10,3377
2022484408,1993:10:11,2373
2022484408,1993:10:12,1209
2022484408,1993:10:13,1362
2022484408,1993:10:14,12797
2022484408,1993:10:15,7545
2022484408,1993:10:16,9639
2022484408,1993:10:17,2173
2022484408,1993:10:18,1559
2022484408,1993:10:19,5957
2022484408,1993:10:20,9804
2022484408,1993:10:21,4077
2022484408,1993:10:22,3916
2022484408,1993:10:23,1545
2022484408,1993:10:24,12613
2022484408,1993:10:25,8840
2022484408,1993:10:26,3223
2022484408,1993:10:27,11596
2022484408,1993:10:28,12219
2022484408,1993:10:29,7135
2022484408,1993:10:30,8230
2022484408,1993:10:31,4472
2022484408,1993:11:01,5928
2022484408,1993:11:02,484
2022484408,1993:11:03,6981
2022484408,1993:11:04,6744
2022484408,1993:11:05,13201
2022484408,1993:11:06,5547
2022484408,1993:11:07,4755
2022484408,1993:11:08,8330
2022484408,1993:11:09,12121
2022484408,1993:11:10,14872
2022484408,1993:11:11,5464
2022484408,1993:11:12,12692
2022484408,1993:11:13,2349
2022484408,1993:11:14,14305
2022484408,1993:11:15,372
2022484408,1993:11:16,13707
2022484408,1993:11:17,1687
2022484408,1993:11:18,8500
2022484408,1993:11:19,1315
2022484408,1993:11:20,9744
2022484408,1993:11:21,9494
2022484408,1993:11:22,4205
2022484408,1993:11:23,10017
2022484408,1993:11:24,9927
2022484408,1993:11:25,6436
2022484408,1993:11:26,4952
2022484408,1993:11:27,2895
2022484408,1993:11:28,11061
2022484408,1993:11:29,14337
2022484408,1993:11:30,9715
2022484408,1993:12:01,13322
2022484408,1993:12:02,11998
2022484408,1993:12:03,4424
2022484408,1993:12:04,733
2022484408,1993:12:05,6565
2022484408,1993:12:06,12446
2022484408,1993:12:07,4230
2022484408,1993:12:08,6987
2022484408,1993:12:09,12392
2022484408,1993:12:10,5206
2022484408,1993:12:11,14009
2022484408,1993:12:12,13729
2022484408,1993:12:13,9516
2022484408,1993:12:14,11444
2022484408,1993:12:15,12758
2022484408,1993:12:16,3660
2022484408,1993:12:17,1991
2022484408,1993:12:18,12698
2022484408,1993:12:19,14679
2022484408,1993:12:20,12396
2022484408,1993:12:21,1547
2022484408,1993:12:22,7454
2022484408,1993:12:23,3055
2022484408,1993:12:24,3843
2022484408,1993:12:25,2064
2022484408,1993:12:26,613
2022484408,1993:12:27,13534
2022484408,1993:12:28,13963
2022484408,1993:12:29,11119
2022484408,1993:12:30,13234
2022484408,1993:12:31,13662
2022484408,1994:01:01,828
2022484408,1994:01:02,7648
2022484408,1994:01:03,14988
2022484408,1994:01:04,12245
2022484408,1994:01:05,12461
2022484408,1994:01:06,13888
2022484408,1994:01:07,9476
2022484408,1994:01:08,6863
2022484408,1994:01:09,6794
2022484408,1994:01:10,11969
2022484408,1994:01:11,2124
2022484408,1994:01:12,302
2022484408,1994:01:13,999
2022484408,1994:01:14,13820
2022484408,1994:01:15,11377
2022484408,1994:01:16,1718
2022484408,1994:01:17,7665
2022484408,1994:01:18,8472
2022484408,1994:01:19,20
2022484408,1994:01:20,5924
2022484408,1994:01:21,4215
2022484408,1994:01:22,2538
2022484408,1994:01:23,1216
2022484408,1994:01:24,906
2022484408,1994:01:25,11015
2022484408,1994:01:26,8497
2022484408,1994:01:27,9532
2022484408,1994:01:28,6264
2022484408,1994:01:29,6659
2022484408,1994:01:30,8870
2022484408,1994:01:31,7378
2022484408,1994:02:01,6372
2022484408,1994:02:02,9211
2022484408,1994:02:03,11750
2022484408,1994:02:04,13849
2022484408,1994:02:05,9552
2022484408,1994:02:06,13221
2022484408,1994:02:07,9796
2022484408,1994:02:08,8896
2022484408,1994:02:09,2617
2022484408,1994:02:10,934
2022484408,1994:02:11,6094
2022484408,1994:02:12,4314
2022484408,1994:02:13,13727
2022484408,1994:02:14,5193
2022484408,1994:02:15,10934
2022484408,1994:02:16,6177
2022484408,1994:02:17,5478
2022484408,1994:02:18,10859
2022484408,1994:02:19,4097
2022484408,1994:02:20,1185
2022484408,1994:02:21,4131
2022484408,1994:02:22,3797
2022484408,1994:02:23,11285
2022484408,1994:02:24,1765
2022484408,1994:02:25,10604
2022484408,1994:02:26,10728
2022484408,1994:02:27,953
2022484408,1994:02:28,5956
2022484408,1994:03:01,2864
2022484408,1994:03:02,345
2022484408,1994:03:03,13375
2022484408,1994:03:04,12215
2022484408,1994:03:05,14256
2022484408,1994:03:06,1109
2022484408,1994:03:07,4156
2022484408,1994:03:08,13837
2022484408,1994:03:09,6961
2022484408,1994:03:10,4191
2022484408,1994:03:11,7199
2022484408,1994:03:12,10680
2022484408,1994:03:13,6272
2022484408,1994:03:14,6601
2022484408,1994:03:15,5249
2022484408,1994:03:16,8381
2022484408,1994:03:17,13727
2022484408,1994:03:18,6396
2022484408,1994:03:19,8783
2022484408,1994:03:20,14375
2022484408,1994:03:21,7026
2022484408,1994:03:22,7687
2022484408,1994:03:23,10519
2022484408,1994:03:24,8159
2022484408,1994:03:25,7735
2022484408,1994:03:26,12766
2022484408,1994:03:27,5487
2022484408,1994:03:28,7783
2022484408,1994:03:29,2457
2022484408,1994:03:30,11818
2022484408,1994:03:31,4384
2022484408,1994:04:01,13472
2022484408,1994:04:02,9201
2022484408,1994:04:03,1103
2022484408,1994:04:04,260
2022484408,1994:04:05,3780
2022484408,1994:04:06,5079
2022484408,1994:04:07,2993
2022484408,1994:04:08,3751
2022484408,1994:04:09,11476
2022484408,1994:04:10,7830
2022484408,1994:04:11,5438
2022484408,1994:04:12,10176
2022484408,1994:04:13,10922
2022484408,1994:04:14,9294
2022484408,1994:04:15,4934
2022484408,1994:04:16,11423
2022484408,1994:04:17,12443
2022484408,1994:04:18,911
2022484408,1994:04:19,3170
2022484408,1994:04:20,14773
2022484408,1994:04:21,3976
2022484408,1994:04:22,9606
2022484408,1994:04:23,4606
2022484408,1994:04:24,8706
2022484408,1994:04:25,12252
2022484408,1994:04:26,757
2022484408,1994:04:27,8011
2022484408,1994:04:28,2034
2022484408,1994:04:29,5589
2022484408,1994:04:30,14459
2022484408,1994:05:01,1958
2022484408,1994:05:02,3903
2022484408,1994:05:03,2472
2022484408,1994:05:04,3960
2022484408,1994:05:05,10427
2022484408,1994:05:06,2726
2022484408,1994:05:07,12291
2022484408,1994:05:08,3570
2022484408,1994:05:09,14705
2022484408,1994:05:10,13152
2022484408,1994:05:11,1704
2022484408,1994:05:12,6995
2022484408,1994:05:13,14031
2022484408,1994:05:14,5822
2022484408,1994:05:15,10377
2022484408,1994:05:16,12925
2022484408,1994:05:17,8284
2022484408,1994:05:18,9256
2022484408,1994:05:19,6527
2022484408,1994:05:20,13731
2022484408,1994:05:21,2187
2022484408,1994:05:22,14130
2022484408,1994:05:23,9299
2022484408,1994:05:24,7072
2022484408,1994:05:25,2734
2022484408,1994:05:26,9317
2022484408,1994:05:27,11615
2022484408,1994:05:28,10526
2022484408,1994:05:29,12554
2022484408,1994:05:30,11994
2022484408,1994:05:31,2391
2022484408,1994:06:01,478
2022484408,1994:06:02,8828
2022484408,1994:06:03,14556
2022484408,1994:06:04,14190
2022484408,1994:06:05,9444
2022484408,1994:06:06,7849
2022484408,1994:06:07,1549
2022484408,1994:06:08,14268
2022484408,1994:06:09,2002
2022484408,1994:06:10,13170
2022484408,1994:06:11,11239
2022484408,1994:06:12,12646
2022484408,1994:06:13,6580
2022484408,1994:06:14,1012
2022484408,1994:06:15,8930
2022484408,1994:06:16,10991
2022484408,1994:06:17,10294
2022484408,1994:06:18,1811
2022484408,1994:06:19,11417
2022484408,1994:06:20,14806
2022484408,1994:06:21,14038
2022484408,1994:06:22,1540
2022484408,1994:06:23,770
2022484408,1994:06:24,7919
2022484408,1994:06:25,14721
2022484408,1994:06:26,7351
2022484408,1994:06:27,2460
2022484408,1994:06:28,13955
2022484408,1994:06:29,2380
2022484408,1994:06:30,1506
2022484408,1994:07:01,587
2022484408,1994:07:02,3490
2022484408,1994:07:03,4807
2022484408,1994:07:04,14010
2022484408,1994:07:05,3204
2022484408,1994:07:06,1857
2022484408,1994:07:07,8606
2022484408,1994:07:08,13396
